AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,label
-3,1,9,0,0,0,wearing
-3,1,9,0,0,0,wearing
-3,1,9,0,0,0,wearing
-3,1,9,0,0,0,wearing
-3,1,9,0,0,0,wearing
-3,1,9,0,0,0,wearing
-3,1,9,0,0,0,wearing
-3,1,9,0,0,0,wearing
-3,1,9,0,0,0,wearing
-3,1,9,0,0,0,wearing
-3,1,9,0,0,0,wearing
-3,1,9,0,0,0,wearing
15,-4,-1,-274,-80,82,wearing
8,-3,-1,-79,-32,60,wearing
11,-1,-4,-46,-12,53,wearing
10,-2,-3,-96,122,-12,wearing
8,-1,-1,-26,50,-27,wearing
10,-1,-1,-79,83,-27,wearing
8,-2,-2,-28,52,6,wearing
10,0,0,60,-88,13,wearing
9,0,-4,-2,-59,-3,wearing
8,-2,-5,-271,-149,-18,wearing
12,-1,0,-49,57,2,wearing
10,0,0,-52,12,-116,wearing
8,-1,-2,145,61,-44,wearing
8,-1,-5,-48,-11,61,wearing
7,1,-8,13,-68,61,wearing
10,-2,-4,131,-245,97,wearing
6,0,-6,13,-4,-4,wearing
6,-3,-11,2,-13,-50,wearing
5,-2,-6,-50,-114,25,wearing
10,2,0,23,42,7,wearing
9,-5,-3,-49,209,61,wearing
-2,-5,-15,6,71,79,wearing
9,-1,-1,-12,6,-23,wearing
11,-4,2,40,46,-64,wearing
8,-2,-5,7,48,24,wearing
6,-2,-6,3,-14,61,wearing
8,-3,-2,16,-63,28,wearing
8,-2,-4,41,-11,-42,wearing
7,-5,-5,39,47,-87,wearing
12,-4,-8,-78,38,35,wearing
9,-5,-2,-1,-14,24,wearing
7,-4,-3,-53,26,85,wearing
5,-5,-6,31,40,32,wearing
8,-6,-4,47,-8,48,wearing
9,-6,0,53,-20,63,wearing
6,-4,-2,-3,-12,14,wearing
10,-6,0,6,60,-42,wearing
6,-9,0,136,235,5,wearing
9,-10,2,166,105,174,wearing
4,-7,0,205,-16,207,wearing
3,0,19,135,246,-66,wearing
0,3,2,8,109,-18,wearing
-1,0,15,-26,-86,0,wearing
-1,0,9,0,0,2,wearing
-1,0,9,0,-1,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
15,0,-8,78,92,-40,wearing
5,-6,0,23,-79,13,wearing
7,-2,-4,45,65,72,wearing
10,-1,0,66,13,-64,wearing
6,-4,-4,19,73,7,wearing
10,-1,-2,13,0,33,wearing
11,-4,-1,-2,-53,28,wearing
11,-2,-4,39,6,-22,wearing
14,-5,-1,-71,-132,-37,wearing
11,-3,-1,91,-3,79,wearing
6,-3,-4,-20,71,-18,wearing
9,-3,-2,-64,11,-2,wearing
9,-5,0,-12,6,32,wearing
6,-5,-1,28,21,10,wearing
11,-3,-2,30,35,3,wearing
7,-6,0,-18,18,24,wearing
8,-5,-2,48,-76,51,wearing
7,-5,-1,8,3,29,wearing
9,-6,2,3,58,44,wearing
6,-7,-2,-79,51,-11,wearing
9,-9,1,-16,41,0,wearing
5,-7,0,-27,-6,91,wearing
7,-5,-1,17,-73,22,wearing
7,-5,-2,14,-33,1,wearing
4,-10,0,-81,-34,-4,wearing
7,-8,-1,61,0,40,wearing
5,-7,-1,-150,-1,-3,wearing
4,-8,-2,-68,0,-27,wearing
6,-7,-3,-14,6,47,wearing
6,-6,-5,65,-54,59,wearing
7,-5,-5,-4,-86,24,wearing
5,-9,-2,-44,-135,-57,wearing
7,-5,-2,-6,-22,10,wearing
5,-6,-1,89,71,-75,wearing
2,-7,-5,137,92,-30,wearing
4,-10,-2,140,-30,48,wearing
10,-9,0,412,35,92,wearing
5,-7,3,350,-17,89,wearing
2,-4,5,226,-28,76,wearing
3,-3,8,126,-31,38,wearing
7,-6,19,-38,141,8,wearing
1,-1,10,30,231,35,wearing
-2,-1,9,139,179,48,wearing
-4,0,6,58,67,20,wearing
-3,0,9,-24,-33,-9,wearing
-3,0,9,5,7,1,wearing
-3,0,9,0,0,0,wearing
-3,0,9,0,0,0,wearing
-3,0,9,0,0,0,wearing
-3,0,9,6,11,11,wearing
-4,0,7,20,24,2,wearing
-3,0,8,-2,-1,0,wearing
-4,0,8,-5,-46,12,wearing
-2,0,11,-20,-22,22,wearing
-3,0,8,47,-77,28,wearing
-2,0,9,0,6,8,wearing
-2,0,9,-4,-14,0,wearing
-1,0,9,0,0,0,wearing
-2,0,9,-2,-3,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,1,0,wearing
-2,0,9,2,5,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,-4,0,wearing
-1,0,10,-3,-8,0,wearing
-2,0,9,0,-2,0,wearing
-2,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-2,0,9,0,4,0,wearing
-2,0,9,2,3,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
4,-1,17,378,-66,-5,wearing
4,1,1,80,307,-102,wearing
4,1,12,-393,251,-47,wearing
-1,0,6,27,63,42,wearing
-2,0,7,2,-20,-1,wearing
-1,0,10,9,18,5,wearing
-1,0,10,-2,-7,0,wearing
-1,0,9,-1,-4,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
-1,0,9,0,0,0,wearing
3,-5,15,35,110,6,wearing
0,-1,9,88,-17,-20,wearing
0,-2,11,32,1,-12,wearing
1,0,8,56,-10,-8,wearing
0,0,9,0,71,8,wearing
-1,0,10,60,151,16,wearing
-2,0,9,-7,-19,0,wearing
-1,0,9,5,10,3,wearing
-1,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
15,-1,0,154,0,25,wearing
3,-8,-1,126,39,30,wearing
5,-4,-4,41,66,125,wearing
6,-6,1,-80,15,118,wearing
9,-5,-1,45,27,79,wearing
4,-8,-7,92,10,42,wearing
6,-8,-1,-256,-55,150,wearing
3,-13,10,-36,208,-104,wearing
6,-4,-7,32,114,74,wearing
5,-11,-3,-12,156,126,wearing
3,-8,-2,46,-55,0,wearing
9,-10,0,-44,-21,6,wearing
3,-12,3,77,36,-6,wearing
2,-8,-1,112,46,59,wearing
6,-9,1,141,-22,4,wearing
5,-8,1,-62,-25,34,wearing
4,-10,1,-118,45,-8,wearing
5,-9,3,69,4,8,wearing
6,-7,5,154,29,-23,wearing
0,-7,-3,-38,4,27,wearing
5,-8,3,-114,-37,-19,wearing
5,-11,0,-251,-44,-44,wearing
5,-6,-3,-76,-49,-45,wearing
3,-8,1,-77,-35,-6,wearing
4,-8,-2,-91,23,-45,wearing
3,-9,-5,-60,-20,0,wearing
4,-9,0,-85,83,53,wearing
7,-6,-3,7,102,-84,wearing
7,-7,-5,-4,55,-49,wearing
7,-5,-5,-17,-32,-30,wearing
9,-5,-2,25,-55,-100,wearing
6,-6,-1,54,-33,-91,wearing
9,-5,-2,50,58,-17,wearing
8,-5,-4,45,-38,8,wearing
8,-5,-2,40,15,35,wearing
8,-3,-1,7,0,27,wearing
8,-6,-2,-22,-11,-23,wearing
6,-6,-6,30,-29,-35,wearing
10,-4,-2,3,-53,-69,wearing
4,-7,-1,26,-8,-20,wearing
19,-5,19,126,118,-113,wearing
-1,1,7,55,102,57,wearing
0,2,9,56,90,-48,wearing
-4,1,10,-111,178,-17,wearing
-5,0,9,54,-88,22,wearing
-1,2,9,15,-15,10,wearing
-3,0,9,-21,15,-5,wearing
-2,1,8,5,-3,0,wearing
-2,1,9,-6,3,-2,wearing
-2,1,8,0,0,0,wearing
-2,1,9,0,0,0,wearing
-2,1,8,0,0,0,wearing
-2,1,8,0,0,0,wearing
-2,1,9,0,0,0,wearing
-2,1,8,-1,0,0,wearing
-2,1,8,0,0,0,wearing
-2,1,9,0,0,0,wearing
-2,1,8,0,0,0,wearing
-2,1,9,0,0,0,wearing
-2,1,8,0,0,0,wearing
-2,1,8,0,0,0,wearing
-2,1,8,0,0,0,wearing
-2,1,8,0,0,0,wearing
-2,1,8,0,0,0,wearing
-2,1,8,0,0,0,wearing
-2,1,8,0,0,0,wearing
-2,1,8,0,0,0,wearing
-2,1,8,0,0,0,wearing
-2,1,8,0,0,0,wearing
-2,1,8,0,0,0,wearing
-2,1,8,0,0,0,wearing
-2,1,8,0,0,0,wearing
-2,1,8,0,0,0,wearing
-2,1,8,0,0,0,wearing
-2,1,8,0,0,0,wearing
-2,1,8,0,0,0,wearing
-2,1,8,0,0,0,wearing
-2,1,8,0,0,0,wearing
-2,1,8,0,0,0,wearing
-2,1,8,0,0,0,wearing
16,-4,4,-212,-123,124,wearing
5,-11,-2,18,211,69,wearing
7,-4,-1,71,-29,-87,wearing
10,-5,-3,39,-67,133,wearing
7,-8,-1,-37,-132,94,wearing
2,-9,-5,-22,-57,15,wearing
4,-10,0,-100,39,23,wearing
15,-3,-2,-70,100,-106,wearing
4,-10,-3,-63,159,-18,wearing
8,-6,-2,98,83,-77,wearing
5,-9,-3,2,106,31,wearing
5,-10,0,36,-12,-11,wearing
7,-6,-2,6,-43,48,wearing
11,-6,1,6,24,-50,wearing
15,-6,6,-8,28,-179,wearing
-19,-9,-7,-103,371,244,wearing
12,-7,0,-7,10,60,wearing
8,-5,0,112,-14,-67,wearing
8,-3,2,43,12,-61,wearing
7,-5,4,98,71,-57,wearing
10,-4,1,199,59,-37,wearing
10,-1,2,88,38,-9,wearing
9,-2,2,-20,60,-52,wearing
9,-3,4,-79,6,-90,wearing
9,-3,4,-54,-22,-73,wearing
9,-3,4,6,11,-48,wearing
9,-3,4,-30,51,-22,wearing
8,-3,5,-39,18,-26,wearing
7,-3,5,4,-12,9,wearing
8,-2,5,18,-14,31,wearing
9,-1,4,5,-12,28,wearing
8,-1,4,13,-6,22,wearing
9,0,4,33,-9,14,wearing
9,0,4,33,-10,5,wearing
9,-1,4,11,-8,0,wearing
8,-1,4,13,-8,3,wearing
8,-1,5,13,-6,6,wearing
8,0,4,18,11,7,wearing
8,0,4,-9,-3,2,wearing
8,-1,4,-10,-4,-2,wearing
-3,-19,19,763,-3,108,wearing
5,2,-5,0,287,-29,wearing
-7,4,6,-70,25,-19,wearing
-2,1,9,-32,-60,-2,wearing
-3,1,9,3,21,5,wearing
-2,1,9,-13,11,0,wearing
-3,1,8,11,-11,8,wearing
-2,2,8,14,-28,11,wearing
-2,1,9,-6,6,-4,wearing
-3,1,8,5,-4,0,wearing
-3,1,8,-1,0,0,wearing
-3,1,8,0,0,0,wearing
-3,1,8,0,0,0,wearing
-3,1,8,0,0,0,wearing
-3,1,8,0,0,0,wearing
-2,1,8,0,0,0,wearing
-2,1,8,0,0,0,wearing
-3,1,8,0,0,0,wearing
-3,1,8,0,0,0,wearing
-2,1,8,0,0,0,wearing
-3,1,8,0,0,0,wearing
-3,1,8,0,0,0,wearing
-3,1,8,0,0,0,wearing
-3,1,8,0,0,0,wearing
-3,1,8,0,0,0,wearing
-3,1,8,0,0,0,wearing
-2,1,8,0,0,0,wearing
-3,1,8,0,0,0,wearing
-3,1,8,0,0,0,wearing
-3,1,8,0,0,0,wearing
-2,1,8,0,0,0,wearing
-2,1,8,0,0,0,wearing
-3,1,8,0,0,0,wearing
-3,1,8,0,0,0,wearing
-3,1,8,0,0,0,wearing
-3,1,8,0,0,0,wearing
-3,1,8,0,0,0,wearing
-2,1,8,0,0,0,wearing
-3,1,8,0,0,0,wearing
-3,1,8,0,0,0,wearing
15,0,4,-113,-407,17,wearing
12,-1,-2,-19,-26,-13,wearing
8,-1,-4,-36,-108,-7,wearing
10,-2,-2,-201,-218,47,wearing
11,-1,-3,-62,-85,39,wearing
7,-4,-2,-41,-151,-69,wearing
5,0,0,90,-78,32,wearing
6,-1,-6,-24,-24,139,wearing
7,-1,-5,-245,27,149,wearing
7,-1,-4,-318,68,104,wearing
9,-5,-8,-222,155,69,wearing
13,-4,-9,-57,-64,52,wearing
11,-1,-5,-21,-30,191,wearing
5,3,-5,-21,55,65,wearing
9,0,-8,-21,-68,-71,wearing
9,-3,-2,-82,-38,-52,wearing
11,3,-4,-39,60,0,wearing
6,-2,-10,56,-59,-21,wearing
5,-3,-7,73,-95,62,wearing
7,0,-6,31,30,0,wearing
8,0,-5,7,20,54,wearing
8,-1,-4,-99,179,40,wearing
12,2,-4,-29,-11,-65,wearing
5,0,-6,-132,6,-29,wearing
7,-1,-4,17,-64,16,wearing
6,1,-8,17,-20,0,wearing
7,-5,-7,-28,-32,137,wearing
8,-1,-5,20,96,78,wearing
7,0,-7,20,70,70,wearing
8,-1,-6,-42,41,82,wearing
10,-5,0,11,33,15,wearing
5,-3,-8,18,49,25,wearing
7,-3,-7,12,-5,9,wearing
12,-2,-2,-38,-120,-34,wearing
10,-3,-4,-36,-26,11,wearing
7,-6,-8,-16,78,150,wearing
5,-2,-9,73,-71,-193,wearing
9,-5,-1,136,124,0,wearing
9,-4,-2,102,61,0,wearing
9,-4,0,103,27,19,wearing
2,-15,3,-583,-87,-201,wearing
6,-13,1,200,22,77,wearing
4,-9,3,321,34,132,wearing
0,-2,4,163,-24,22,wearing
5,-6,9,106,-55,-22,wearing
2,-6,5,234,28,65,wearing
4,-1,9,189,51,15,wearing
2,0,5,16,0,-19,wearing
0,0,10,-29,-20,-27,wearing
0,-1,8,-86,-12,-17,wearing
2,0,2,-168,229,-33,wearing
-5,-19,19,737,47,41,wearing
-4,0,0,-146,192,17,wearing
-4,3,7,-20,-17,0,wearing
-4,0,8,-10,-35,-2,wearing
-3,0,7,-7,-41,27,wearing
-2,0,9,-9,23,-4,wearing
-3,0,8,0,-9,0,wearing
-3,0,8,0,0,0,wearing
-3,0,8,0,0,0,wearing
-3,0,8,0,0,0,wearing
-3,0,8,0,0,0,wearing
-3,0,8,0,0,0,wearing
-3,0,8,0,0,0,wearing
-3,0,8,0,0,0,wearing
-3,0,8,0,0,0,wearing
-3,0,8,0,0,0,wearing
-3,0,8,0,0,0,wearing
-3,0,8,0,0,0,wearing
-3,0,8,0,0,0,wearing
-3,0,8,0,0,0,wearing
-3,0,8,0,0,0,wearing
-3,0,8,0,0,0,wearing
-3,0,8,0,0,0,wearing
-3,0,8,0,0,0,wearing
-3,0,8,0,0,0,wearing
-3,0,8,0,0,0,wearing
-3,0,8,0,0,0,wearing
-3,0,8,0,0,0,wearing
-3,0,8,0,0,0,wearing
15,-1,-6,-77,191,174,wearing
0,-3,-6,-74,69,-30,wearing
7,-6,-2,-66,-172,-25,wearing
8,-4,0,-10,-60,116,wearing
5,-3,-6,-110,-9,-11,wearing
10,-9,-9,-27,97,0,wearing
7,-3,-6,-27,108,5,wearing
6,-8,-6,0,-11,40,wearing
9,-1,-2,0,20,-5,wearing
8,-4,-1,-32,81,-63,wearing
8,-8,-3,27,16,42,wearing
7,-5,-5,18,-11,91,wearing
9,-4,1,65,0,18,wearing
8,-2,-6,-15,-67,38,wearing
6,-6,-4,34,-12,-10,wearing
11,-5,-1,4,92,-56,wearing
7,-6,-2,-3,13,0,wearing
12,0,1,59,-8,108,wearing
10,-4,-2,-48,-5,23,wearing
6,-8,0,-34,-43,57,wearing
6,-7,-2,-70,4,24,wearing
6,-4,-3,-54,52,25,wearing
13,-7,-4,-136,82,-68,wearing
12,0,-3,12,-118,-76,wearing
7,-5,-5,44,94,0,wearing
6,-6,-4,-125,32,6,wearing
8,-5,-3,-10,-37,-5,wearing
5,-4,-3,36,6,-5,wearing
7,-5,-1,-23,46,-23,wearing
8,-5,-1,70,61,0,wearing
8,-4,-1,125,37,6,wearing
8,-5,0,110,37,0,wearing
8,-8,3,197,16,45,wearing
8,-6,2,414,78,-5,wearing
7,-2,2,255,70,-29,wearing
7,-2,4,-8,-89,-102,wearing
9,-4,6,-101,-130,-105,wearing
9,-5,6,-162,-36,-39,wearing
8,-3,5,-16,11,13,wearing
8,-1,3,32,-11,15,wearing
2,-1,15,0,119,0,wearing
-3,-2,2,0,106,0,wearing
-4,-1,10,0,0,0,wearing
-5,1,6,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,7,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
13,-4,-5,394,82,-139,wearing
4,-3,2,164,0,7,wearing
8,2,-2,-98,62,81,wearing
11,0,-1,-193,-116,-112,wearing
11,-3,-2,-190,-46,160,wearing
6,-5,1,-155,82,150,wearing
17,-2,-2,-185,73,155,wearing
10,-5,-5,-342,123,61,wearing
5,-10,0,-211,-122,-108,wearing
10,-5,0,210,0,124,wearing
6,-10,-5,37,195,142,wearing
7,-5,-3,0,110,80,wearing
2,-9,-2,-14,105,31,wearing
0,-7,-1,-151,83,50,wearing
7,-3,-2,-158,63,-33,wearing
12,-8,-12,-207,214,4,wearing
-1,-15,-2,47,0,12,wearing
5,-10,0,20,-89,48,wearing
3,-4,-7,34,0,174,wearing
-2,-13,-7,31,89,-45,wearing
4,-8,0,0,122,12,wearing
4,-9,-5,-213,163,-45,wearing
-3,-16,-6,16,-106,12,wearing
5,-10,-6,109,190,22,wearing
2,-6,-6,14,0,28,wearing
3,-10,1,-39,-74,49,wearing
4,-9,0,0,0,38,wearing
-8,-14,2,21,110,-81,wearing
0,-10,-5,139,62,11,wearing
2,-11,1,259,0,48,wearing
1,-7,3,226,0,41,wearing
0,-7,5,103,35,16,wearing
0,-7,5,124,34,10,wearing
-1,-6,6,-53,-115,-49,wearing
1,-7,7,-38,-66,0,wearing
3,-6,8,58,-29,-15,wearing
1,-4,6,-19,114,14,wearing
0,-5,2,-185,0,0,wearing
3,-8,0,-355,-93,-50,wearing
1,-12,1,-55,0,33,wearing
3,-8,-13,180,393,-152,wearing
2,-5,-11,53,247,-137,wearing
3,-5,-3,69,149,-208,wearing
5,-6,-4,77,74,-167,wearing
7,-4,1,175,0,-141,wearing
10,-5,-4,235,48,-143,wearing
10,-2,-2,202,0,-43,wearing
6,-3,3,143,0,15,wearing
11,-2,-3,150,371,-24,wearing
6,-1,8,64,249,49,wearing
6,1,7,0,250,56,wearing
3,-2,8,-56,182,7,wearing
3,0,9,69,227,22,wearing
0,-1,3,55,28,0,wearing
4,-2,8,22,-107,31,wearing
-1,-3,19,-145,136,-23,wearing
-1,0,9,123,57,17,wearing
-4,-2,7,148,-65,45,wearing
0,2,8,49,59,-42,wearing
-4,0,11,-66,59,-5,wearing
-2,0,8,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
-2,0,9,0,0,0,wearing
15,-4,2,-78,-171,-73,wearing
8,-6,-2,57,0,107,wearing
9,-3,-3,-187,0,58,wearing
7,-1,-2,-208,46,38,wearing
5,-6,-4,0,-47,-13,wearing
9,-3,-7,0,0,-30,wearing
7,-6,-11,-14,-36,81,wearing
9,-6,-7,-151,0,87,wearing
4,-6,-5,-53,31,112,wearing
5,-7,-8,-183,-123,-57,wearing
12,0,0,258,-100,55,wearing
3,-3,-9,-92,0,139,wearing
1,-4,-11,-21,29,33,wearing
7,0,-7,53,0,-42,wearing
5,-7,-5,0,0,-81,wearing
4,-4,-2,63,66,48,wearing
7,-2,-6,-57,58,45,wearing
2,-6,-7,-68,111,9,wearing
4,-6,-8,-74,0,26,wearing
5,-8,-5,52,0,58,wearing
8,-3,-2,67,0,11,wearing
8,-1,-9,-19,39,11,wearing
5,-6,-4,-63,0,75,wearing
6,-6,-3,53,-35,85,wearing
6,-3,-3,0,0,40,wearing
5,-3,-5,40,0,20,wearing
0,-10,-6,68,0,24,wearing
4,-6,-3,92,0,24,wearing
5,-8,-3,-37,162,-14,wearing
5,-8,-3,99,-58,0,wearing
5,-5,-7,80,-215,-31,wearing
6,-11,-3,-200,-175,0,wearing
3,-6,-9,-59,-131,43,wearing
3,-7,-6,-135,-147,35,wearing
0,-5,-5,0,-67,-13,wearing
-2,-9,-7,68,0,-46,wearing
0,-6,-11,0,107,10,wearing
1,-7,-8,0,177,41,wearing
2,-4,-7,63,91,93,wearing
2,-7,-7,42,0,111,wearing
-4,-2,17,-52,-70,-133,wearing
2,-1,11,158,-106,-123,wearing
2,2,9,48,145,-44,wearing
-1,-2,9,-80,336,-108,wearing
-5,-1,8,22,0,-54,wearing
-4,0,7,32,52,51,wearing
-4,0,8,-14,0,68,wearing
-4,0,7,0,0,5,wearing
-4,0,7,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
-4,0,8,0,0,0,wearing
13,0,-14,-239,64,-29,wearing
9,-4,0,-235,-62,-151,wearing
8,1,3,137,0,142,wearing
12,0,-3,-106,-33,89,wearing
10,-1,-1,-180,32,30,wearing
8,-3,-2,-200,53,10,wearing
10,-3,-1,-74,0,68,wearing
9,-3,-3,-46,-70,147,wearing
7,-6,-4,-34,0,133,wearing
7,-4,-3,16,0,75,wearing
7,-7,-1,-83,106,62,wearing
9,-8,-7,0,229,118,wearing
6,-9,-6,106,-52,142,wearing
6,-7,-2,-34,-228,196,wearing
11,-1,5,292,-217,-10,wearing
-1,-8,-3,-95,73,74,wearing
3,-8,2,0,233,13,wearing
1,-9,-3,-188,239,-56,wearing
0,-8,-6,87,-224,9,wearing
5,-9,3,102,63,102,wearing
2,-6,-3,-65,71,24,wearing
2,-11,-1,-23,0,0,wearing
2,-8,-6,0,0,32,wearing
4,-7,-1,-27,-97,-44,wearing
1,-12,1,20,-48,38,wearing
3,-9,-5,39,131,77,wearing
1,-8,-7,30,-46,-9,wearing
0,-11,2,-26,-149,4,wearing
2,-9,2,96,0,53,wearing
1,-6,-4,-59,229,50,wearing
8,-7,-5,0,-114,19,wearing
1,-11,7,-76,-63,-103,wearing
4,-5,-4,0,98,94,wearing
2,-10,-4,-186,49,-22,wearing
-2,-11,-2,22,86,-22,wearing
0,-5,-7,-33,0,0,wearing
-2,-11,-3,-193,-66,-27,wearing
0,-9,-5,49,0,50,wearing
0,-5,-9,-35,0,22,wearing
0,-7,-6,-88,0,0,wearing
4,-14,3,-399,0,153,wearing
3,-10,0,-173,-41,148,wearing
